#Date, time, sensornum, avgWatts
2015 03 22, 22:44, 1, 19.8054370654
2015 03 22, 22:44, 1, 20.095650865
2015 03 22, 22:45, 1, 18.5651729317
2015 03 22, 22:46, 1, 14.8050110725
2015 03 22, 22:46, 1, 22.0551948306
2015 03 22, 22:46, 1, 25.9850602361
2015 03 22, 22:47, 1, 18.8126453607
2015 03 22, 22:47, 1, 19.5832498398
2015 03 22, 22:48, 1, 21.120122381
2015 03 22, 22:49, 1, 20.4583593902
2015 03 22, 22:49, 1, 21.38642066
2015 03 22, 22:50, 1, 19.6031637442
2015 03 22, 22:50, 1, 18.6597288421
2015 03 22, 22:51, 1, 18.8976751404
2015 03 22, 22:51, 1, 19.8296445621
2015 03 22, 22:52, 1, 18.9109189835
2015 03 22, 22:52, 1, 19.9257421433
2015 03 22, 22:53, 1, 18.4836506371
2015 03 22, 22:53, 1, 17.8888660444
2015 03 22, 22:54, 1, 19.5243684593
2015 03 22, 22:54, 1, 16.9734689316
2015 03 22, 22:55, 1, 20.8538155907
2015 03 22, 22:55, 1, 17.42631099
2015 03 22, 22:56, 1, 22.6172114452
2015 03 22, 22:56, 1, 19.6399472375
2015 03 22, 22:57, 1, 20.1552684499
2015 03 22, 22:57, 1, 20.7979048357
2015 03 22, 22:58, 1, 15.7500920042
2015 03 22, 22:58, 1, 23.0850324315
2015 03 22, 22:59, 1, 19.3172457755
2015 03 22, 22:59, 1, 20.655503565
2015 03 22, 23:00, 1, 19.8315090773
2015 03 22, 23:00, 1, 20.892496126
2015 03 22, 23:01, 1, 20.830130169
2015 03 22, 23:01, 1, 19.7960963226
2015 03 22, 23:02, 1, 19.3550828905
2015 03 22, 23:02, 1, 18.4273923342
2015 03 22, 23:03, 1, 19.7378578771
2015 03 22, 23:03, 1, 19.4942186721
2015 03 22, 23:04, 1, 20.8398766594
2015 03 22, 23:04, 1, 18.7879209408
2015 03 22, 23:05, 1, 19.6532447168
2015 03 22, 23:05, 1, 18.8091884903
2015 03 22, 23:06, 1, 18.7400744793
2015 03 22, 23:06, 1, 21.006624671
2015 03 22, 23:07, 1, 19.3803852189
2015 03 22, 23:07, 1, 17.8710412382
2015 03 22, 23:08, 1, 19.1219248656
2015 03 22, 23:08, 1, 20.8564250958
2015 03 22, 23:09, 1, 19.8722018359
2015 03 22, 23:09, 1, 20.1698383576
2015 03 22, 23:10, 1, 18.2836217379
2015 03 22, 23:10, 1, 21.1847990076
2015 03 22, 23:11, 1, 16.7748740384
2015 03 22, 23:11, 1, 23.9886651288
2015 03 22, 23:12, 1, 20.242030782
2015 03 22, 23:12, 1, 19.8555590901
2015 03 22, 23:13, 1, 19.2996729845
2015 03 22, 23:13, 1, 19.8899436596
2015 03 22, 23:14, 1, 17.3360257763
2015 03 22, 23:14, 1, 23.5843141028
2015 03 22, 23:15, 1, 18.8997125848
2015 03 22, 23:15, 1, 20.9998746996
2015 03 22, 23:16, 1, 19.3658129775
2015 03 22, 23:17, 1, 19.3284625777
2015 03 22, 23:17, 1, 20.4396474923
2015 03 22, 23:18, 1, 18.5267077596
2015 03 22, 23:18, 1, 18.9610347142
2015 03 22, 23:19, 1, 18.9540074674
2015 03 22, 23:19, 1, 19.5876821252
2015 03 22, 23:20, 1, 17.7848649542
2015 03 22, 23:20, 1, 17.3197025598
2015 03 22, 23:21, 1, 19.0702667003
2015 03 22, 23:21, 1, 19.3680964222
2015 03 22, 23:22, 1, 20.4943598852
2015 03 22, 23:22, 1, 20.7081673627
2015 03 22, 23:23, 1, 19.5668752942
2015 03 22, 23:23, 1, 18.9244762857
2015 03 22, 23:24, 1, 19.7725429637
2015 03 22, 23:24, 1, 18.4456311855
2015 03 22, 23:25, 1, 19.6901986242
2015 03 22, 23:25, 1, 19.5668608553
2015 03 22, 23:26, 1, 18.7486024998
2015 03 22, 23:26, 1, 19.5504638434
2015 03 22, 23:27, 1, 19.5722203488
2015 03 22, 23:27, 1, 18.8573253812
2015 03 22, 23:28, 1, 20.9924368366
2015 03 22, 23:28, 1, 18.8936378584
2015 03 22, 23:29, 1, 18.9362430109
2015 03 22, 23:29, 1, 19.5509006917
2015 03 22, 23:30, 1, 19.3321841069
2015 03 22, 23:30, 1, 17.911932007
2015 03 22, 23:31, 1, 18.1347025204
2015 03 22, 23:31, 1, 17.8546603667
2015 03 22, 23:32, 1, 18.7333724637
2015 03 22, 23:32, 1, 19.8899510256
2015 03 22, 23:33, 1, 19.4139217325
2015 03 22, 23:33, 1, 19.2874985138
2015 03 22, 23:34, 1, 18.9985771777
2015 03 22, 23:34, 1, 19.3631761739
2015 03 22, 23:35, 1, 17.0989021375
2015 03 22, 23:35, 1, 25.473869033
2015 03 22, 23:36, 1, 19.1285957544
2015 03 22, 23:36, 1, 20.3892708209
2015 03 22, 23:37, 1, 20.0677358591
2015 03 22, 23:37, 1, 19.84896724
2015 03 22, 23:38, 1, 20.0159402237
2015 03 22, 23:38, 1, 19.3689003917
2015 03 22, 23:39, 1, 18.8918976438
2015 03 22, 23:39, 1, 19.0570546214
2015 03 22, 23:40, 1, 16.460388656
2015 03 22, 23:40, 1, 20.2500102461
2015 03 22, 23:41, 1, 18.7538889699
2015 03 22, 23:41, 1, 18.690944713
2015 03 22, 23:42, 1, 20.258156172
2015 03 22, 23:42, 1, 19.7998058889
2015 03 22, 23:43, 1, 19.1217465316
2015 03 22, 23:43, 1, 21.0587327838
2015 03 22, 23:44, 1, 16.1911406796
2015 03 22, 23:45, 1, 26.3830059474
2015 03 22, 23:45, 1, 20.5338558361
2015 03 22, 23:46, 1, 18.2381398513
2015 03 22, 23:46, 1, 19.708696405
2015 03 22, 23:47, 1, 19.8402613649
2015 03 22, 23:47, 1, 19.5556981806
2015 03 22, 23:48, 1, 19.5960276302
2015 03 22, 23:48, 1, 21.4883698219
2015 03 22, 23:49, 1, 20.9407888687
2015 03 22, 23:49, 1, 19.3365067993
2015 03 22, 23:50, 1, 20.0474943176
2015 03 22, 23:50, 1, 20.1193076739
2015 03 22, 23:51, 1, 20.6184009636
2015 03 22, 23:51, 1, 21.118928003
2015 03 22, 23:52, 1, 19.8952786591
2015 03 22, 23:52, 1, 18.4756523547
2015 03 22, 23:53, 1, 19.3916511191
2015 03 22, 23:53, 1, 20.6997908982
2015 03 22, 23:54, 1, 19.5502654947
2015 03 22, 23:54, 1, 18.2246736155
2015 03 22, 23:55, 1, 20.9540503888
2015 03 22, 23:55, 1, 18.2479163203
2015 03 22, 23:56, 1, 19.7362217728
2015 03 22, 23:56, 1, 19.8638794333
2015 03 22, 23:57, 1, 17.561772812
2015 03 22, 23:57, 1, 23.1555430139
2015 03 22, 23:58, 1, 17.6761250274
2015 03 22, 23:58, 1, 19.8222242767
2015 03 22, 23:59, 1, 18.7583853772
2015 03 22, 23:59, 1, 17.8141788703
2015 03 23, 00:00, 1, 20.8116604055
2015 03 23, 00:00, 1, 19.0987443388
2015 03 23, 00:01, 1, 18.735564772
2015 03 23, 00:01, 1, 20.1861733497
2015 03 23, 00:02, 1, 19.0310694448
2015 03 23, 00:02, 1, 18.2539927785
2015 03 23, 00:03, 1, 20.0656033476
2015 03 23, 00:03, 1, 18.0068527431
2015 03 23, 00:04, 1, 19.3695896936
2015 03 23, 00:04, 1, 19.5518796099
2015 03 23, 00:05, 1, 19.298282348
2015 03 23, 00:05, 1, 18.5906206085
2015 03 23, 00:06, 1, 22.0793063317
2015 03 23, 00:06, 1, 19.6161075173
2015 03 23, 00:07, 1, 17.832913861
2015 03 23, 00:07, 1, 19.711337904
2015 03 23, 00:08, 1, 18.2765397242
2015 03 23, 00:08, 1, 19.6441203179
2015 03 23, 00:09, 1, 17.4030838327
2015 03 23, 00:09, 1, 20.7145093345
2015 03 23, 00:10, 1, 19.8374512123
2015 03 23, 00:10, 1, 19.4390342804
2015 03 23, 00:11, 1, 20.6552324554
2015 03 23, 00:12, 1, 19.3276553016
2015 03 23, 00:12, 1, 19.9443427845
2015 03 23, 00:13, 1, 16.1973982758
2015 03 23, 00:13, 1, 23.6856915777
2015 03 23, 00:14, 1, 18.8968823577
2015 03 23, 00:14, 1, 23.3030938973
2015 03 23, 00:15, 1, 19.55867941
2015 03 23, 00:15, 1, 21.3963051901
2015 03 23, 00:16, 1, 19.3286847651
2015 03 23, 00:16, 1, 20.2592670998
2015 03 23, 00:17, 1, 18.2082922586
2015 03 23, 00:17, 1, 16.0333740534
2015 03 23, 00:18, 1, 22.5561773138
2015 03 23, 00:18, 1, 19.8141107359
2015 03 23, 00:19, 1, 18.304189415
2015 03 23, 00:19, 1, 18.5503264724
2015 03 23, 00:20, 1, 17.96777156
2015 03 23, 00:20, 1, 17.9159081181
2015 03 23, 00:21, 1, 19.286259496
2015 03 23, 00:21, 1, 19.9254273368
2015 03 23, 00:22, 1, 19.6512048122
2015 03 23, 00:22, 1, 22.6927125144
2015 03 23, 00:23, 1, 20.5312689499
2015 03 23, 00:23, 1, 19.1068301108
2015 03 23, 00:24, 1, 21.819769867
2015 03 23, 00:24, 1, 23.0537271032
2015 03 23, 00:25, 1, 19.6607256906
2015 03 23, 00:25, 1, 17.1989432469
2015 03 23, 00:26, 1, 25.0300133673
2015 03 23, 00:26, 1, 18.3599671113
2015 03 23, 00:27, 1, 21.6391170138
2015 03 23, 00:27, 1, 18.3599069185
2015 03 23, 00:28, 1, 20.4776494643
2015 03 23, 00:28, 1, 19.2146696864
2015 03 23, 00:29, 1, 19.8678138978
2015 03 23, 00:29, 1, 20.9910547183
2015 03 23, 00:30, 1, 20.4190080584
2015 03 23, 00:30, 1, 19.553756878
2015 03 23, 00:31, 1, 21.4075341567
2015 03 23, 00:31, 1, 21.4032988729
2015 03 23, 00:32, 1, 19.9730236494
2015 03 23, 00:32, 1, 20.2416530928
2015 03 23, 00:33, 1, 20.9662114156
2015 03 23, 00:33, 1, 19.4926846547
2015 03 23, 00:34, 1, 19.7133563245
2015 03 23, 00:34, 1, 19.9128049153
2015 03 23, 00:35, 1, 19.6742048514
2015 03 23, 00:35, 1, 20.7198350431
2015 03 23, 00:36, 1, 21.8592388058
2015 03 23, 00:36, 1, 20.17908215
2015 03 23, 00:37, 1, 21.5915606371
2015 03 23, 00:37, 1, 19.4566156293
2015 03 23, 00:38, 1, 20.513586047
2015 03 23, 00:38, 1, 20.7294338047
2015 03 23, 00:39, 1, 20.3746634309
2015 03 23, 00:39, 1, 18.0535475993
2015 03 23, 00:40, 1, 20.0032816544
2015 03 23, 00:41, 1, 19.0017959237
2015 03 23, 00:41, 1, 21.3109306709
2015 03 23, 00:42, 1, 18.3012590914
2015 03 23, 00:42, 1, 20.8668361536
2015 03 23, 00:43, 1, 19.3949387503
2015 03 23, 00:43, 1, 20.7205961717
2015 03 23, 00:44, 1, 17.2451538713
2015 03 23, 00:44, 1, 18.75879699
2015 03 23, 00:45, 1, 20.8474257136
2015 03 23, 00:45, 1, 19.8597060124
2015 03 23, 00:46, 1, 18.0039417211
2015 03 23, 00:46, 1, 19.1267692598
2015 03 23, 00:47, 1, 20.2840317266
2015 03 23, 00:47, 1, 18.647949473
2015 03 23, 00:48, 1, 17.52132672
2015 03 23, 00:48, 1, 21.7291096634
2015 03 23, 00:49, 1, 20.0161856057
2015 03 23, 00:49, 1, 19.7724723556
2015 03 23, 00:50, 1, 19.2207233072
2015 03 23, 00:50, 1, 22.0730289091
2015 03 23, 00:51, 1, 19.5656526681
2015 03 23, 00:51, 1, 18.9178610788
2015 03 23, 00:52, 1, 20.0870983882
2015 03 23, 00:52, 1, 19.9722646685
2015 03 23, 00:53, 1, 17.373148781
2015 03 23, 00:53, 1, 20.1492066483
2015 03 23, 00:54, 1, 20.6495245922
2015 03 23, 00:54, 1, 19.7188160904
2015 03 23, 00:55, 1, 15.9647779868
2015 03 23, 00:55, 1, 23.8209996944
2015 03 23, 00:56, 1, 20.5582409713
2015 03 23, 00:56, 1, 19.3612713049
2015 03 23, 00:57, 1, 21.3797032783
2015 03 23, 00:57, 1, 19.6024943333
2015 03 23, 00:58, 1, 19.8785781479
2015 03 23, 00:58, 1, 18.6060039206
2015 03 23, 00:59, 1, 21.1090959439
2015 03 23, 00:59, 1, 20.4411653113
2015 03 23, 01:00, 1, 20.1907382629
2015 03 23, 01:00, 1, 19.970175002
2015 03 23, 01:01, 1, 19.2912611064
2015 03 23, 01:01, 1, 21.05528606
2015 03 23, 01:02, 1, 18.8676114531
2015 03 23, 01:02, 1, 20.5421099133
2015 03 23, 01:03, 1, 18.5949046173
2015 03 23, 01:03, 1, 20.3175161703
2015 03 23, 01:04, 1, 20.4330098452
2015 03 23, 01:04, 1, 20.6117077946
2015 03 23, 01:05, 1, 19.6956263228
2015 03 23, 01:05, 1, 20.1780876786
2015 03 23, 01:06, 1, 19.700546435
2015 03 23, 01:06, 1, 18.1766975082
2015 03 23, 01:07, 1, 17.442580748
2015 03 23, 01:07, 1, 18.5978713703
2015 03 23, 01:08, 1, 19.79439604
2015 03 23, 01:09, 1, 18.6452450258
2015 03 23, 01:09, 1, 19.68454278
2015 03 23, 01:10, 1, 19.2693692008
2015 03 23, 01:10, 1, 21.442242416
2015 03 23, 01:11, 1, 18.7889904329
2015 03 23, 01:11, 1, 21.0970113406
2015 03 23, 01:12, 1, 18.2857633593
2015 03 23, 01:12, 1, 18.92435854
2015 03 23, 01:13, 1, 20.5016664849
2015 03 23, 01:13, 1, 19.9635182636
2015 03 23, 01:14, 1, 19.9161837528
2015 03 23, 01:14, 1, 19.6891684808
2015 03 23, 01:15, 1, 20.1885273368
2015 03 23, 01:15, 1, 17.943500369
2015 03 23, 01:16, 1, 21.4707417519
2015 03 23, 01:16, 1, 19.2595643107
2015 03 23, 01:17, 1, 18.8963791671
2015 03 23, 01:17, 1, 21.5621212024
2015 03 23, 01:18, 1, 21.8327857943
2015 03 23, 01:18, 1, 21.346531234
2015 03 23, 01:19, 1, 20.4387369495
2015 03 23, 01:19, 1, 18.9770489211
2015 03 23, 01:20, 1, 19.4438767605
2015 03 23, 01:20, 1, 18.1889710233
2015 03 23, 01:21, 1, 18.159317659
2015 03 23, 01:21, 1, 19.084088453
2015 03 23, 01:22, 1, 19.8330186818
2015 03 23, 01:22, 1, 19.4537169829
2015 03 23, 01:23, 1, 19.7525625278
2015 03 23, 01:23, 1, 17.0182881022
2015 03 23, 01:24, 1, 23.6498883646
2015 03 23, 01:24, 1, 19.2050119385
2015 03 23, 01:25, 1, 20.3175125644
2015 03 23, 01:25, 1, 20.4006348602
2015 03 23, 01:26, 1, 19.872697685
2015 03 23, 01:26, 1, 19.1797136983
2015 03 23, 01:27, 1, 19.81278137
2015 03 23, 01:27, 1, 20.1554369519
2015 03 23, 01:28, 1, 21.8732162194
2015 03 23, 01:28, 1, 18.8337135463
2015 03 23, 01:29, 1, 21.0055294539
2015 03 23, 01:29, 1, 21.9187677067
2015 03 23, 01:30, 1, 21.7201888232
2015 03 23, 01:30, 1, 21.35389848
2015 03 23, 01:31, 1, 19.4358296898
2015 03 23, 01:31, 1, 16.4343258495
2015 03 23, 01:32, 1, 18.5125008733
2015 03 23, 01:32, 1, 19.5544485399
2015 03 23, 01:33, 1, 19.6702277041
2015 03 23, 01:33, 1, 20.0503126773
2015 03 23, 01:34, 1, 19.0708155923
2015 03 23, 01:34, 1, 19.7672161412
2015 03 23, 01:35, 1, 19.2412802195
2015 03 23, 01:35, 1, 20.264319262
2015 03 23, 01:36, 1, 18.9293200219
2015 03 23, 01:37, 1, 19.301943666
2015 03 23, 01:37, 1, 19.310635273
2015 03 23, 01:38, 1, 19.9401132846
2015 03 23, 01:38, 1, 19.7643780383
2015 03 23, 01:39, 1, 19.0082858572
2015 03 23, 01:39, 1, 21.1446966516
2015 03 23, 01:40, 1, 18.609687277
2015 03 23, 01:40, 1, 20.413957494
2015 03 23, 01:41, 1, 21.3260849963
2015 03 23, 01:41, 1, 19.923008019
2015 03 23, 01:42, 1, 19.051745951
2015 03 23, 01:42, 1, 21.5411875251
2015 03 23, 01:43, 1, 20.1501735089
2015 03 23, 01:43, 1, 17.514093759
2015 03 23, 01:44, 1, 22.1361511364
2015 03 23, 01:44, 1, 20.6642571774
2015 03 23, 01:45, 1, 18.9229838849
2015 03 23, 01:45, 1, 22.1995092398
2015 03 23, 01:46, 1, 18.9346103762
2015 03 23, 01:46, 1, 20.7437450929
2015 03 23, 01:47, 1, 21.0231404448
2015 03 23, 01:47, 1, 19.0290345063
2015 03 23, 01:48, 1, 18.2559335776
2015 03 23, 01:48, 1, 20.1922726954
2015 03 23, 01:49, 1, 20.3570551787
2015 03 23, 01:49, 1, 20.4953081643
2015 03 23, 01:50, 1, 20.1954298059
2015 03 23, 01:50, 1, 22.2362882901
2015 03 23, 01:51, 1, 23.6043523629
2015 03 23, 01:51, 1, 16.9955483438
2015 03 23, 01:52, 1, 19.5223690783
2015 03 23, 01:52, 1, 20.3632542164
2015 03 23, 01:53, 1, 18.9159838644
2015 03 23, 01:53, 1, 21.8379337431
2015 03 23, 01:54, 1, 19.6432312644
2015 03 23, 01:54, 1, 20.931980617
2015 03 23, 01:55, 1, 19.8311828942
2015 03 23, 01:55, 1, 19.8710401504
2015 03 23, 01:56, 1, 21.9182529806
2015 03 23, 01:56, 1, 21.2342696013
2015 03 23, 01:57, 1, 20.6838884682
2015 03 23, 01:57, 1, 18.1127519261
2015 03 23, 01:58, 1, 19.1238438841
2015 03 23, 01:58, 1, 19.9629910794
2015 03 23, 01:59, 1, 19.7084495709
2015 03 23, 01:59, 1, 19.4344389701
2015 03 23, 02:00, 1, 19.3038005947
2015 03 23, 02:00, 1, 19.9341142502
2015 03 23, 02:01, 1, 19.0192957801
2015 03 23, 02:01, 1, 19.0005800437
2015 03 23, 02:02, 1, 20.8790755354
2015 03 23, 02:02, 1, 20.0520211768
2015 03 23, 02:03, 1, 20.2695702659
2015 03 23, 02:04, 1, 20.484620801
2015 03 23, 02:04, 1, 18.303795843
2015 03 23, 02:05, 1, 20.9986722669
2015 03 23, 02:05, 1, 19.7029150371
2015 03 23, 02:06, 1, 19.7145934258
2015 03 23, 02:06, 1, 21.1009334409
2015 03 23, 02:07, 1, 20.5419635646
2015 03 23, 02:07, 1, 20.1661445639
2015 03 23, 02:08, 1, 19.2167844036
2015 03 23, 02:08, 1, 18.359965124
2015 03 23, 02:09, 1, 21.5617095313
2015 03 23, 02:09, 1, 20.0635784355
2015 03 23, 02:10, 1, 19.8682503702
2015 03 23, 02:10, 1, 19.2101651887
2015 03 23, 02:11, 1, 19.0491320535
2015 03 23, 02:11, 1, 19.6393221024
2015 03 23, 02:12, 1, 18.6041960589
2015 03 23, 02:12, 1, 18.3410353846
2015 03 23, 02:13, 1, 18.6821688927
2015 03 23, 02:13, 1, 19.7995435323
2015 03 23, 02:14, 1, 18.8252047068
2015 03 23, 02:14, 1, 19.2573920172
2015 03 23, 02:15, 1, 19.9733729041
2015 03 23, 02:15, 1, 19.9256462592
2015 03 23, 02:16, 1, 20.0492624627
2015 03 23, 02:16, 1, 20.4847055323
2015 03 23, 02:17, 1, 20.8433909276
2015 03 23, 02:17, 1, 18.9077874279
2015 03 23, 02:18, 1, 20.0398122858
2015 03 23, 02:18, 1, 21.2123517575
2015 03 23, 02:19, 1, 19.5011274245
2015 03 23, 02:19, 1, 21.5880545243
2015 03 23, 02:20, 1, 18.2805894509
2015 03 23, 02:20, 1, 20.3732269897
2015 03 23, 02:21, 1, 19.3340202139
2015 03 23, 02:21, 1, 21.4838648973
2015 03 23, 02:22, 1, 19.9530232891
2015 03 23, 02:22, 1, 20.331758433
2015 03 23, 02:23, 1, 20.2467671103
2015 03 23, 02:23, 1, 19.706845896
2015 03 23, 02:24, 1, 18.1008260538
2015 03 23, 02:24, 1, 21.2071421336
2015 03 23, 02:25, 1, 18.6915140217
2015 03 23, 02:25, 1, 20.7375277415
2015 03 23, 02:26, 1, 20.4517070566
2015 03 23, 02:26, 1, 18.8039635179
2015 03 23, 02:27, 1, 20.1086932428
2015 03 23, 02:27, 1, 19.991811539
2015 03 23, 02:28, 1, 19.6050856372
2015 03 23, 02:28, 1, 19.7658615575
2015 03 23, 02:29, 1, 19.0973914434
2015 03 23, 02:29, 1, 20.6905760033
2015 03 23, 02:30, 1, 19.0458600314
2015 03 23, 02:30, 1, 19.375214935
2015 03 23, 02:31, 1, 19.5153139106
2015 03 23, 02:32, 1, 19.1718367156
2015 03 23, 02:32, 1, 20.4032533938
2015 03 23, 02:33, 1, 17.6788427617
2015 03 23, 02:33, 1, 20.0168554338
2015 03 23, 02:34, 1, 20.0709305652
2015 03 23, 02:34, 1, 19.1376780727
2015 03 23, 02:35, 1, 20.2573942981
2015 03 23, 02:35, 1, 20.6060404766
2015 03 23, 02:36, 1, 18.9382451994
2015 03 23, 02:36, 1, 18.9413963106
2015 03 23, 02:37, 1, 18.8977251269
2015 03 23, 02:37, 1, 20.9634889491
2015 03 23, 02:38, 1, 18.6391603335
2015 03 23, 02:38, 1, 19.1261669167
2015 03 23, 02:39, 1, 17.7552978105
2015 03 23, 02:39, 1, 18.9301010701
2015 03 23, 02:40, 1, 20.0119806747
2015 03 23, 02:40, 1, 21.1127457318
2015 03 23, 02:41, 1, 19.4490194408
2015 03 23, 02:41, 1, 18.3874481008
2015 03 23, 02:42, 1, 20.6099407274
2015 03 23, 02:42, 1, 18.8014205614
2015 03 23, 02:43, 1, 20.0154986359
2015 03 23, 02:43, 1, 19.3219808636
2015 03 23, 02:44, 1, 20.0380580574
2015 03 23, 02:44, 1, 19.4999800466
2015 03 23, 02:45, 1, 19.2796934228
2015 03 23, 02:45, 1, 19.274511771
2015 03 23, 02:46, 1, 21.0005620964
2015 03 23, 02:46, 1, 21.8173852458
2015 03 23, 02:47, 1, 18.3674136181
2015 03 23, 02:47, 1, 21.2761452112
2015 03 23, 02:48, 1, 18.3375114823
2015 03 23, 02:48, 1, 20.10247265
2015 03 23, 02:49, 1, 19.8021636221
2015 03 23, 02:49, 1, 19.9817772048
2015 03 23, 02:50, 1, 19.6568066779
2015 03 23, 02:50, 1, 19.8448126741
2015 03 23, 02:51, 1, 20.5322639227
2015 03 23, 02:51, 1, 20.1229967116
2015 03 23, 02:52, 1, 19.4437451376
2015 03 23, 02:52, 1, 20.4420673666
2015 03 23, 02:53, 1, 19.1595955943
2015 03 23, 02:53, 1, 20.5279583975
2015 03 23, 02:54, 1, 20.1093408573
2015 03 23, 02:54, 1, 20.7938757456
2015 03 23, 02:55, 1, 20.6280040085
2015 03 23, 02:55, 1, 18.5755282566
2015 03 23, 02:56, 1, 20.6548536045
2015 03 23, 02:56, 1, 19.6161241176
2015 03 23, 02:57, 1, 22.908477565
2015 03 23, 02:57, 1, 19.4176562579
2015 03 23, 02:58, 1, 21.2798674037
2015 03 23, 02:58, 1, 19.9547981998
2015 03 23, 02:59, 1, 18.4442985015
2015 03 23, 03:00, 1, 20.0274531817
2015 03 23, 03:00, 1, 19.7304839091
2015 03 23, 03:01, 1, 19.821939264
2015 03 23, 03:01, 1, 20.4513695416
2015 03 23, 03:02, 1, 20.9129118996
2015 03 23, 03:02, 1, 18.7066954337
2015 03 23, 03:03, 1, 18.2625159448
2015 03 23, 03:03, 1, 20.6977467557
2015 03 23, 03:04, 1, 19.1222640807
2015 03 23, 03:04, 1, 20.283660148
2015 03 23, 03:05, 1, 19.6456649583
2015 03 23, 03:05, 1, 21.1027065227
2015 03 23, 03:06, 1, 18.5232682854
2015 03 23, 03:06, 1, 20.3644252275
2015 03 23, 03:07, 1, 20.5244766686
2015 03 23, 03:07, 1, 18.9449619536
2015 03 23, 03:08, 1, 20.7013790323
2015 03 23, 03:08, 1, 19.33665184
2015 03 23, 03:09, 1, 19.4904741524
2015 03 23, 03:09, 1, 20.868010784
2015 03 23, 03:10, 1, 19.5532091336
2015 03 23, 03:10, 1, 19.1495090619
2015 03 23, 03:11, 1, 19.2657940159
2015 03 23, 03:11, 1, 22.4767433554
2015 03 23, 03:12, 1, 18.1041309833
2015 03 23, 03:12, 1, 20.6206326451
2015 03 23, 03:13, 1, 20.5839548801
2015 03 23, 03:13, 1, 18.4039960333
2015 03 23, 03:14, 1, 19.8806807
2015 03 23, 03:14, 1, 20.7721159739
2015 03 23, 03:15, 1, 19.0400499481
2015 03 23, 03:15, 1, 20.2419353954
2015 03 23, 03:16, 1, 20.8778870518
2015 03 23, 03:16, 1, 16.9771008573
2015 03 23, 03:17, 1, 17.8155372433
2015 03 23, 03:17, 1, 20.7522539091
2015 03 23, 03:18, 1, 18.2795229281
2015 03 23, 03:18, 1, 18.6881959761
2015 03 23, 03:19, 1, 19.3843565935
2015 03 23, 03:19, 1, 20.7224573963
2015 03 23, 03:20, 1, 20.4211201036
2015 03 23, 03:20, 1, 21.7070166373
2015 03 23, 03:21, 1, 18.9847707405
2015 03 23, 03:21, 1, 20.2492412049
2015 03 23, 03:22, 1, 19.629263426
2015 03 23, 03:22, 1, 18.9003282284
2015 03 23, 03:23, 1, 20.2729125007
2015 03 23, 03:23, 1, 21.0642139447
2015 03 23, 03:24, 1, 20.3811019382
2015 03 23, 03:24, 1, 18.9410031943
2015 03 23, 03:25, 1, 19.5945817791
2015 03 23, 03:25, 1, 20.4801320287
2015 03 23, 03:26, 1, 19.4250905506
2015 03 23, 03:26, 1, 18.7877446925
2015 03 23, 03:27, 1, 19.3746403153
2015 03 23, 03:28, 1, 21.0198620934
2015 03 23, 03:28, 1, 18.3284986908
2015 03 23, 03:29, 1, 18.6597343113
2015 03 23, 03:29, 1, 20.2879479644
2015 03 23, 03:30, 1, 19.3652085606
2015 03 23, 03:30, 1, 19.322102056
2015 03 23, 03:31, 1, 18.0616157436
2015 03 23, 03:31, 1, 19.2446760868
2015 03 23, 03:32, 1, 20.385158334
2015 03 23, 03:32, 1, 18.856029309
2015 03 23, 03:33, 1, 20.5163887384
2015 03 23, 03:33, 1, 19.5346982015
2015 03 23, 03:34, 1, 20.7474302177
2015 03 23, 03:34, 1, 20.895796483
2015 03 23, 03:35, 1, 18.7781170356
2015 03 23, 03:35, 1, 20.6658801419
2015 03 23, 03:36, 1, 21.3187206736
2015 03 23, 03:36, 1, 18.5497296912
2015 03 23, 03:37, 1, 20.1883500396
2015 03 23, 03:37, 1, 19.489841926
2015 03 23, 03:38, 1, 18.5391199063
2015 03 23, 03:38, 1, 21.2328372644
2015 03 23, 03:39, 1, 20.0721293718
2015 03 23, 03:39, 1, 19.3951513379
2015 03 23, 03:40, 1, 20.1494226315
2015 03 23, 03:40, 1, 20.4808820103
2015 03 23, 03:41, 1, 19.598196882
2015 03 23, 03:41, 1, 20.9530407033
2015 03 23, 03:42, 1, 19.5870931604
2015 03 23, 03:42, 1, 19.382747535
2015 03 23, 03:43, 1, 19.2216427701
2015 03 23, 03:43, 1, 20.4053117482
2015 03 23, 03:44, 1, 19.2805980203
2015 03 23, 03:44, 1, 20.2347939024
2015 03 23, 03:45, 1, 20.910358239
2015 03 23, 03:45, 1, 18.6855478539
2015 03 23, 03:46, 1, 19.1895182879
2015 03 23, 03:46, 1, 22.3019955197
2015 03 23, 03:47, 1, 19.2224938157
2015 03 23, 03:47, 1, 16.9453615758
2015 03 23, 03:48, 1, 20.2571703805
2015 03 23, 03:48, 1, 20.4173776063
2015 03 23, 03:49, 1, 18.3248147575
2015 03 23, 03:49, 1, 20.4830632085
2015 03 23, 03:50, 1, 19.6394448628
2015 03 23, 03:50, 1, 19.9607557861
2015 03 23, 03:51, 1, 19.9201309013
2015 03 23, 03:51, 1, 21.2782168877
2015 03 23, 03:52, 1, 18.6462781296
2015 03 23, 03:52, 1, 20.4059978186
2015 03 23, 03:53, 1, 19.4943676722
2015 03 23, 03:53, 1, 19.7703351783
2015 03 23, 03:54, 1, 19.9856348961
2015 03 23, 03:54, 1, 20.0834912739
