#Date, time, sensornum, avgWatts
2015 02 16, 16:01, 1, 13.3314412751
2015 02 16, 16:02, 1, 12.5425066707
2015 02 16, 16:02, 1, 13.4081920316
2015 02 16, 16:03, 1, 14.2782518498
2015 02 16, 16:03, 1, 12.5453945389
2015 02 16, 16:04, 1, 13.2235251191
2015 02 16, 16:04, 1, 13.8248871879
2015 02 16, 16:05, 1, 13.5622964946
2015 02 16, 16:05, 1, 14.0978992265
2015 02 16, 16:06, 1, 11.9099602674
2015 02 16, 16:06, 1, 13.1270161729
2015 02 16, 16:07, 1, 13.5152658881
2015 02 16, 16:07, 1, 13.6465343111
2015 02 16, 16:08, 1, 13.0715741935
2015 02 16, 16:08, 1, 13.9092107527
2015 02 16, 16:09, 1, 14.2254772082
2015 02 16, 16:09, 1, 13.3825752019
2015 02 16, 16:10, 1, 13.9341367897
2015 02 16, 16:10, 1, 13.9652938497
2015 02 16, 16:11, 1, 14.3770896889
2015 02 16, 16:11, 1, 14.2082960301
2015 02 16, 16:12, 1, 14.1727391212
2015 02 16, 16:12, 1, 15.1481490249
2015 02 16, 16:13, 1, 14.124985492
2015 02 16, 16:13, 1, 14.2732664944
2015 02 16, 16:14, 1, 11.7055465814
2015 02 16, 16:14, 1, 16.4012375533
2015 02 16, 16:15, 1, 13.4743728396
2015 02 16, 16:15, 1, 13.2560814111
2015 02 16, 16:16, 1, 12.9197731672
2015 02 16, 16:16, 1, 13.3239918193
2015 02 16, 16:17, 1, 13.4433407692
2015 02 16, 16:17, 1, 12.8831318679
2015 02 16, 16:18, 1, 13.1814533138
2015 02 16, 16:18, 1, 13.3965109706
2015 02 16, 16:19, 1, 14.052692666
2015 02 16, 16:20, 1, 12.5576435414
2015 02 16, 16:20, 1, 14.0209358735
2015 02 16, 16:21, 1, 12.7565119679
2015 02 16, 16:21, 1, 13.9127331365
2015 02 16, 16:22, 1, 14.6372877345
2015 02 16, 16:22, 1, 15.5893112855
2015 02 16, 16:23, 1, 15.0825160818
2015 02 16, 16:23, 1, 14.9113844854
2015 02 16, 16:24, 1, 14.7769622377
2015 02 16, 16:24, 1, 14.486942779
2015 02 16, 16:25, 1, 14.1542253836
2015 02 16, 16:25, 1, 14.1630796851
2015 02 16, 16:26, 1, 14.2186514783
2015 02 16, 16:26, 1, 13.0621995791
2015 02 16, 16:27, 1, 14.4809867993
2015 02 16, 16:27, 1, 14.0742889349
2015 02 16, 16:28, 1, 12.4747923026
2015 02 16, 16:28, 1, 13.0374116158
2015 02 16, 16:29, 1, 14.3038727198
2015 02 16, 16:29, 1, 13.0906237887
2015 02 16, 16:30, 1, 14.6308676774
2015 02 16, 16:30, 1, 13.5553193759
2015 02 16, 16:31, 1, 13.8367949971
2015 02 16, 16:31, 1, 14.3293104382
2015 02 16, 16:32, 1, 12.9029402098
2015 02 16, 16:32, 1, 14.1780389254
2015 02 16, 16:33, 1, 14.6085246034
2015 02 16, 16:33, 1, 13.792092966
2015 02 16, 16:34, 1, 14.362891057
2015 02 16, 16:34, 1, 14.1714144326
2015 02 16, 16:35, 1, 14.6170718832
2015 02 16, 16:35, 1, 13.2333316281
2015 02 16, 16:36, 1, 13.5004697284
2015 02 16, 16:36, 1, 13.7501040793
2015 02 16, 16:37, 1, 14.1397731205
2015 02 16, 16:37, 1, 14.7481455353
2015 02 16, 16:38, 1, 13.8102579615
2015 02 16, 16:38, 1, 14.3715209601
2015 02 16, 16:39, 1, 13.5942963343
2015 02 16, 16:39, 1, 14.136002925
2015 02 16, 16:40, 1, 14.1650785963
2015 02 16, 16:41, 1, 13.7030416342
2015 02 16, 16:41, 1, 13.7676406783
2015 02 16, 16:42, 1, 13.5951812462
2015 02 16, 16:42, 1, 14.3668236784
2015 02 16, 16:43, 1, 77.7398234405
2015 02 16, 16:43, 1, 107.510539003
2015 02 16, 16:44, 1, 108.892685765
2015 02 16, 16:44, 1, 99.52600485
2015 02 16, 16:45, 1, 99.940883018
2015 02 16, 16:45, 1, 99.8982459388
2015 02 16, 16:46, 1, 107.349435767
2015 02 16, 16:46, 1, 104.01896137
2015 02 16, 16:47, 1, 100.289991676
2015 02 16, 16:47, 1, 102.804744796
2015 02 16, 16:48, 1, 102.634406247
2015 02 16, 16:49, 1, 96.9628119789
2015 02 16, 16:49, 1, 97.291468242
2015 02 16, 16:50, 1, 98.6736012896
2015 02 16, 16:50, 1, 84.0565587441
2015 02 16, 16:51, 1, 117.401849484
2015 02 16, 16:51, 1, 96.1729938806
2015 02 16, 16:52, 1, 96.75825909
2015 02 16, 16:52, 1, 95.4165891621
2015 02 16, 16:53, 1, 98.5231389109
2015 02 16, 16:53, 1, 97.0154230775
2015 02 16, 16:54, 1, 93.0415039803
2015 02 16, 16:54, 1, 98.1351532741
2015 02 16, 16:55, 1, 95.3880294482
2015 02 16, 16:55, 1, 98.6253539939
2015 02 16, 16:56, 1, 97.5036034981
2015 02 16, 16:56, 1, 94.8983175024
2015 02 16, 16:57, 1, 96.3550009352
2015 02 16, 16:57, 1, 80.1208691203
2015 02 16, 16:58, 1, 116.958300207
2015 02 16, 16:58, 1, 92.0110810096
2015 02 16, 16:59, 1, 97.975457195
2015 02 16, 16:59, 1, 94.0356393512
2015 02 16, 17:00, 1, 90.2653108843
2015 02 16, 17:00, 1, 90.8781887721
2015 02 16, 17:01, 1, 91.2818386688
2015 02 16, 17:01, 1, 78.7848545925
2015 02 16, 17:02, 1, 110.245471407
2015 02 16, 17:02, 1, 96.9547927056
2015 02 16, 17:03, 1, 93.4285421061
2015 02 16, 17:04, 1, 94.841258566
2015 02 16, 17:04, 1, 92.2927020623
2015 02 16, 17:05, 1, 93.1502017145
2015 02 16, 17:05, 1, 95.2095386162
2015 02 16, 17:06, 1, 94.3854767065
2015 02 16, 17:06, 1, 91.7562460542
2015 02 16, 17:07, 1, 94.834945818
2015 02 16, 17:07, 1, 94.7390485682
2015 02 16, 17:08, 1, 90.9863872278
2015 02 16, 17:08, 1, 89.3493619408
2015 02 16, 17:09, 1, 93.955919169
2015 02 16, 17:09, 1, 93.64861924
2015 02 16, 17:10, 1, 92.3661826363
2015 02 16, 17:10, 1, 93.637045769
2015 02 16, 17:11, 1, 86.5566779518
2015 02 16, 17:11, 1, 95.0501105704
2015 02 16, 17:12, 1, 90.1600369691
2015 02 16, 17:12, 1, 90.038156673
2015 02 16, 17:13, 1, 89.8357146823
2015 02 16, 17:13, 1, 91.7787674243
2015 02 16, 17:14, 1, 80.5799681226
2015 02 16, 17:15, 1, 103.311214146
2015 02 16, 17:15, 1, 94.0181840087
2015 02 16, 17:16, 1, 89.5807563587
2015 02 16, 17:16, 1, 89.7798592354
2015 02 16, 17:17, 1, 82.1149270139
2015 02 16, 17:17, 1, 110.500186067
2015 02 16, 17:18, 1, 80.8532964501
2015 02 16, 17:18, 1, 111.4702883
2015 02 16, 17:19, 1, 91.0905422478
2015 02 16, 17:19, 1, 91.023607514
2015 02 16, 17:20, 1, 93.2434790121
2015 02 16, 17:21, 1, 87.4916583332
2015 02 16, 17:21, 1, 95.9955566568
2015 02 16, 17:21, 1, 30.7212930617
2015 02 16, 17:22, 1, 13.1459196866
2015 02 16, 17:23, 1, 14.6380764957
2015 02 16, 17:23, 1, 14.0479035498
2015 02 16, 17:24, 1, 14.4456272795
2015 02 16, 17:24, 1, 12.5726717341
2015 02 16, 17:25, 1, 14.950198833
2015 02 16, 17:25, 1, 13.5031984523
2015 02 16, 17:26, 1, 13.7927157253
2015 02 16, 17:26, 1, 13.2696691325
2015 02 16, 17:27, 1, 13.0451687577
2015 02 16, 17:27, 1, 13.6789698017
2015 02 16, 17:28, 1, 14.9577244214
2015 02 16, 17:28, 1, 12.9250692194
2015 02 16, 17:29, 1, 14.4460454053
2015 02 16, 17:29, 1, 12.8944679178
2015 02 16, 17:30, 1, 13.852929597
2015 02 16, 17:30, 1, 14.4820605107
2015 02 16, 17:31, 1, 13.784554169
2015 02 16, 17:31, 1, 13.5969860032
2015 02 16, 17:32, 1, 15.0300902182
2015 02 16, 17:32, 1, 15.6099696474
2015 02 16, 17:33, 1, 13.8355474755
2015 02 16, 17:33, 1, 12.8480185179
2015 02 16, 17:34, 1, 13.784146967
2015 02 16, 17:35, 1, 13.7420348883
2015 02 16, 17:35, 1, 15.474066505
2015 02 16, 17:36, 1, 14.4664305002
2015 02 16, 17:36, 1, 14.1278518571
2015 02 16, 17:37, 1, 13.9832813269
2015 02 16, 17:37, 1, 13.1478445831
2015 02 16, 17:38, 1, 12.0456873465
2015 02 16, 17:38, 1, 13.5699760227
2015 02 16, 17:39, 1, 14.1873372754
2015 02 16, 17:39, 1, 11.8236866635
2015 02 16, 17:40, 1, 16.1550190359
2015 02 16, 17:40, 1, 12.9343862112
2015 02 16, 17:41, 1, 14.448416791
2015 02 16, 17:41, 1, 13.7373747406
2015 02 16, 17:42, 1, 13.0771840208
2015 02 16, 17:42, 1, 13.7560221175
2015 02 16, 17:43, 1, 14.32355349
2015 02 16, 17:43, 1, 14.434168823
2015 02 16, 17:44, 1, 13.3777608367
2015 02 16, 17:44, 1, 14.2024807103
2015 02 16, 17:45, 1, 13.4119704417
2015 02 16, 17:45, 1, 13.3627569704
2015 02 16, 17:46, 1, 12.8148805681
2015 02 16, 17:46, 1, 11.9957681483
2015 02 16, 17:47, 1, 13.2191175083
2015 02 16, 17:47, 1, 12.6735615918
2015 02 16, 17:48, 1, 13.9814895692
2015 02 16, 17:49, 1, 12.590068593
2015 02 16, 17:49, 1, 12.5710844023
2015 02 16, 17:50, 1, 13.1772595623
2015 02 16, 17:50, 1, 13.6158674587
2015 02 16, 17:51, 1, 13.2590387993
2015 02 16, 17:51, 1, 12.5428837955
2015 02 16, 17:52, 1, 14.034500563
2015 02 16, 17:52, 1, 13.7868402614
2015 02 16, 17:53, 1, 13.4852862377
2015 02 16, 17:53, 1, 14.5419364422
2015 02 16, 17:54, 1, 13.5077236995
2015 02 16, 17:54, 1, 14.4049002051
2015 02 16, 17:55, 1, 14.6736503671
2015 02 16, 17:55, 1, 13.9386502319
2015 02 16, 17:56, 1, 13.9041603614
2015 02 16, 17:57, 1, 14.6886530302
2015 02 16, 17:57, 1, 13.2398097549
2015 02 16, 17:58, 1, 13.2611317168
2015 02 16, 17:58, 1, 13.9842243442
2015 02 16, 17:59, 1, 14.0015637491
2015 02 16, 17:59, 1, 14.5733535933
2015 02 16, 18:00, 1, 11.1666958128
2015 02 16, 18:00, 1, 16.510339581
2015 02 16, 18:01, 1, 13.7830651701
2015 02 16, 18:01, 1, 13.4529228225
2015 02 16, 18:02, 1, 13.6140706021
2015 02 16, 18:02, 1, 13.8920488246
2015 02 16, 18:03, 1, 13.029152086
2015 02 16, 18:03, 1, 13.1813365044
2015 02 16, 18:04, 1, 11.2622307066
2015 02 16, 18:04, 1, 16.1109045099
2015 02 16, 18:05, 1, 12.7308697173
2015 02 16, 18:05, 1, 12.716111713
2015 02 16, 18:06, 1, 13.0237878524
2015 02 16, 18:07, 1, 12.9086753748
2015 02 16, 18:07, 1, 11.3414429274
2015 02 16, 18:08, 1, 15.0982263207
2015 02 16, 18:08, 1, 13.1219290866
2015 02 16, 18:09, 1, 10.8521138534
2015 02 16, 18:09, 1, 18.3254072618
2015 02 16, 18:10, 1, 13.1973686494
2015 02 16, 18:10, 1, 14.4816620889
2015 02 16, 18:11, 1, 13.5158003491
2015 02 16, 18:11, 1, 15.135873893
2015 02 16, 18:12, 1, 13.6741136816
2015 02 16, 18:12, 1, 13.9215724741
2015 02 16, 18:13, 1, 13.542644986
2015 02 16, 18:13, 1, 11.8508537091
2015 02 16, 18:14, 1, 16.1925231784
2015 02 16, 18:14, 1, 12.0635967636
2015 02 16, 18:15, 1, 16.8776038947
2015 02 16, 18:15, 1, 13.5227190829
2015 02 16, 18:16, 1, 11.5397747337
2015 02 16, 18:16, 1, 16.6837028727
2015 02 16, 18:17, 1, 9.49996203396
2015 02 16, 18:17, 1, 18.9122878862
2015 02 16, 18:18, 1, 12.4307085949
2015 02 16, 18:18, 1, 14.3363921955
2015 02 16, 18:19, 1, 12.0669727947
2015 02 16, 18:20, 1, 11.6459299013
2015 02 16, 18:20, 1, 13.7597961635
2015 02 16, 18:21, 1, 13.6657897392
2015 02 16, 18:21, 1, 14.0468448309
2015 02 16, 18:22, 1, 13.3003555114
2015 02 16, 18:22, 1, 13.1215256481
2015 02 16, 18:23, 1, 14.6777740689
2015 02 16, 18:23, 1, 14.3090433578
2015 02 16, 18:24, 1, 13.4837029635
2015 02 16, 18:24, 1, 14.6603452004
2015 02 16, 18:25, 1, 13.9968197692
2015 02 16, 18:25, 1, 14.1166937426
2015 02 16, 18:26, 1, 14.0234588296
2015 02 16, 18:26, 1, 77.9901539052
2015 02 16, 18:27, 1, 127.814584041
2015 02 16, 18:27, 1, 113.52213505
2015 02 16, 18:28, 1, 107.192012487
2015 02 16, 18:28, 1, 105.957923221
2015 02 16, 18:29, 1, 101.455176197
2015 02 16, 18:29, 1, 102.993778263
2015 02 16, 18:30, 1, 86.7042089948
2015 02 16, 18:30, 1, 118.317086745
2015 02 16, 18:31, 1, 106.8564472
2015 02 16, 18:32, 1, 85.8360172158
2015 02 16, 18:32, 1, 113.331703753
2015 02 16, 18:32, 1, 99.4370483873
2015 02 16, 18:33, 1, 97.3381375389
2015 02 16, 18:34, 1, 84.2776076065
2015 02 16, 18:34, 1, 116.959668706
2015 02 16, 18:35, 1, 97.3026960283
2015 02 16, 18:35, 1, 99.3804127703
2015 02 16, 18:36, 1, 100.223873956
2015 02 16, 18:36, 1, 80.131247735
2015 02 16, 18:37, 1, 114.928510744
2015 02 16, 18:37, 1, 76.5598102995
2015 02 16, 18:38, 1, 152.48698568
2015 02 16, 18:38, 1, 93.0646280132
2015 02 16, 18:39, 1, 90.9806726372
2015 02 16, 18:40, 1, 87.6562331329
2015 02 16, 18:40, 1, 105.912189708
2015 02 16, 18:41, 1, 94.9707493535
2015 02 16, 18:42, 1, 94.272171735
2015 02 16, 18:43, 1, 91.6436283953
2015 02 16, 18:44, 1, 89.2874513796
2015 02 16, 18:45, 1, 92.5839194605
2015 02 16, 18:45, 1, 96.3032323599
2015 02 16, 18:46, 1, 88.81494631
2015 02 16, 18:47, 1, 92.8196316231
2015 02 16, 18:47, 1, 96.0799045317
2015 02 16, 18:48, 1, 90.813153758
2015 02 16, 18:49, 1, 92.9386029774
2015 02 16, 18:50, 1, 91.5827488443
2015 02 16, 18:51, 1, 92.7000386027
2015 02 16, 18:51, 1, 94.1873733135
2015 02 16, 18:52, 1, 93.4832224324
2015 02 16, 18:53, 1, 95.4846336639
2015 02 16, 18:54, 1, 88.0958089478
2015 02 16, 18:55, 1, 90.1781923829
2015 02 16, 18:55, 1, 95.951746654
2015 02 16, 18:56, 1, 92.0766307633
2015 02 16, 18:57, 1, 87.9070849207
2015 02 16, 18:58, 1, 88.7252410821
2015 02 16, 18:59, 1, 90.2005555721
2015 02 16, 19:00, 1, 90.1058519736
2015 02 16, 19:01, 1, 90.9296205268
2015 02 16, 19:02, 1, 95.8248998026
2015 02 16, 19:02, 1, 87.4273420482
2015 02 16, 19:03, 1, 85.7111453707
2015 02 16, 19:04, 1, 91.2735546974
2015 02 16, 19:05, 1, 92.5958771157
2015 02 16, 19:06, 1, 92.611419661
2015 02 16, 19:07, 1, 93.2521943693
2015 02 16, 19:07, 1, 97.1508200054
2015 02 16, 19:08, 1, 87.8637710742
2015 02 16, 19:09, 1, 87.7094405864
2015 02 16, 19:10, 1, 105.078078625
2015 02 16, 19:10, 1, 110.769710148
2015 02 16, 19:11, 1, 87.8201006044
2015 02 16, 19:12, 1, 89.589527131
2015 02 16, 19:13, 1, 88.8066759027
2015 02 16, 19:14, 1, 94.0675189429
2015 02 16, 19:15, 1, 88.2420798533
2015 02 16, 19:16, 1, 87.394841792
2015 02 16, 19:17, 1, 94.7713842582
2015 02 16, 19:17, 1, 94.176209712
2015 02 16, 19:18, 1, 92.5033695978
2015 02 16, 19:18, 1, 92.3409187353
2015 02 16, 19:19, 1, 93.6868181913
2015 02 16, 19:19, 1, 91.1879945077
2015 02 16, 19:20, 1, 91.2929042333
2015 02 16, 19:20, 1, 92.7684553727
2015 02 16, 19:21, 1, 86.2264371589
2015 02 16, 19:21, 1, 87.562437955
2015 02 16, 19:22, 1, 86.9926680357
2015 02 16, 19:23, 1, 88.5591809301
2015 02 16, 19:23, 1, 87.0859203653
2015 02 16, 19:24, 1, 92.0020956525
2015 02 16, 19:24, 1, 83.136409762
2015 02 16, 19:25, 1, 93.0410710991
2015 02 16, 19:25, 1, 88.4406786661
2015 02 16, 19:26, 1, 89.8754475965
2015 02 16, 19:26, 1, 88.6273945168
2015 02 16, 19:27, 1, 46.7746137885
2015 02 16, 19:27, 1, 11.0695522343
2015 02 16, 19:28, 1, 14.5820610385
2015 02 16, 19:28, 1, 12.0958229581
2015 02 16, 19:29, 1, 12.4368072834
2015 02 16, 19:29, 1, 13.5576095122
2015 02 16, 19:30, 1, 13.9457184786
2015 02 16, 19:30, 1, 13.2460667161
2015 02 16, 19:31, 1, 12.9850528467
2015 02 16, 19:31, 1, 14.1220657603
2015 02 16, 19:32, 1, 15.5608222881
2015 02 16, 19:32, 1, 12.987043848
2015 02 16, 19:33, 1, 12.6070265602
2015 02 16, 19:34, 1, 13.0519871598
2015 02 16, 19:34, 1, 13.361201175
2015 02 16, 19:35, 1, 12.6000200133
2015 02 16, 19:35, 1, 21.6572872655
2015 02 16, 19:36, 1, 13.3664190466
2015 02 16, 19:36, 1, 12.9718581771
2015 02 16, 19:37, 1, 13.813496203
2015 02 16, 19:37, 1, 13.7630323931
2015 02 16, 19:38, 1, 14.0236262962
2015 02 16, 19:38, 1, 12.6997797978
2015 02 16, 19:39, 1, 13.773670409
2015 02 16, 19:39, 1, 12.9424280886
2015 02 16, 19:40, 1, 13.8613908068
2015 02 16, 19:40, 1, 12.7542225354
2015 02 16, 19:41, 1, 12.688200232
2015 02 16, 19:41, 1, 12.2936463859
2015 02 16, 19:42, 1, 21.2378822432
2015 02 16, 19:42, 1, 15.9499932732
2015 02 16, 19:43, 1, 12.690182874
2015 02 16, 19:44, 1, 10.6764320663
2015 02 16, 19:44, 1, 14.5226924379
2015 02 16, 19:44, 1, 17.0224824437
2015 02 16, 19:45, 1, 12.0464691798
2015 02 16, 19:46, 1, 13.054893267
2015 02 16, 19:46, 1, 14.1699569622
2015 02 16, 19:47, 1, 14.3920053409
2015 02 16, 19:47, 1, 13.2198264838
2015 02 16, 19:48, 1, 13.5787843654
2015 02 16, 19:48, 1, 12.9373750885
2015 02 16, 19:49, 1, 11.6453562924
2015 02 16, 19:49, 1, 15.8388394687
2015 02 16, 19:50, 1, 16.6997473083
2015 02 16, 19:50, 1, 14.5914678709
2015 02 16, 19:51, 1, 12.7440201588
2015 02 16, 19:52, 1, 11.3661155312
2015 02 16, 19:52, 1, 15.7134332725
2015 02 16, 19:53, 1, 12.9348894697
2015 02 16, 19:53, 1, 13.9358496622
2015 02 16, 19:54, 1, 12.3176254985
2015 02 16, 19:54, 1, 184.575337676
2015 02 16, 19:55, 1, 103.42696463
2015 02 16, 19:55, 1, 101.513122974
2015 02 16, 19:56, 1, 98.2276897677
2015 02 16, 19:56, 1, 97.8144850796
2015 02 16, 19:57, 1, 79.6178110943
2015 02 16, 19:57, 1, 119.210995377
2015 02 16, 19:58, 1, 93.7417148234
2015 02 16, 19:58, 1, 100.351700979
2015 02 16, 19:59, 1, 96.5266876437
2015 02 16, 19:59, 1, 94.3491399448
2015 02 16, 20:00, 1, 89.6607236682
2015 02 16, 20:00, 1, 96.4895748961
2015 02 16, 20:01, 1, 110.196280446
2015 02 16, 20:01, 1, 99.0492048163
2015 02 16, 20:02, 1, 94.0575524513
2015 02 16, 20:02, 1, 96.6624708408
2015 02 16, 20:03, 1, 93.3988541198
2015 02 16, 20:04, 1, 87.2629622735
2015 02 16, 20:04, 1, 101.082993234
2015 02 16, 20:05, 1, 78.1297014
2015 02 16, 20:05, 1, 86.3217883841
2015 02 16, 20:06, 1, 178.847215835
2015 02 16, 20:06, 1, 95.7674115508
2015 02 16, 20:07, 1, 95.2692577162
2015 02 16, 20:07, 1, 93.553654024
2015 02 16, 20:08, 1, 96.1385949041
2015 02 16, 20:08, 1, 94.4805430903
2015 02 16, 20:09, 1, 91.3828494036
2015 02 16, 20:09, 1, 93.9974811616
2015 02 16, 20:10, 1, 94.4518736774
2015 02 16, 20:10, 1, 92.9807323154
2015 02 16, 20:11, 1, 90.0438031009
2015 02 16, 20:11, 1, 95.2644130627
2015 02 16, 20:12, 1, 90.4490082187
2015 02 16, 20:12, 1, 91.784124861
2015 02 16, 20:13, 1, 92.9357437981
2015 02 16, 20:13, 1, 92.4283287287
2015 02 16, 20:14, 1, 91.680476871
2015 02 16, 20:14, 1, 77.368237868
2015 02 16, 20:15, 1, 96.3964714545
2015 02 16, 20:15, 1, 106.306760051
2015 02 16, 20:16, 1, 90.6200736174
2015 02 16, 20:16, 1, 91.349993023
2015 02 16, 20:17, 1, 91.1352048356
2015 02 16, 20:17, 1, 88.7786682926
2015 02 16, 20:18, 1, 95.6814967699
2015 02 16, 20:18, 1, 88.5871197143
2015 02 16, 20:19, 1, 92.3376688584
2015 02 16, 20:19, 1, 88.5751755691
2015 02 16, 20:20, 1, 89.375840194
2015 02 16, 20:20, 1, 88.0903758333
2015 02 16, 20:21, 1, 89.966879809
2015 02 16, 20:21, 1, 87.4006261293
2015 02 16, 20:22, 1, 93.6591648549
2015 02 16, 20:22, 1, 88.9499958772
2015 02 16, 20:23, 1, 88.6322147175
2015 02 16, 20:23, 1, 88.7872586156
2015 02 16, 20:24, 1, 87.6769845806
2015 02 16, 20:25, 1, 91.096721368
2015 02 16, 20:25, 1, 90.4113180882
2015 02 16, 20:26, 1, 87.9746740656
2015 02 16, 20:26, 1, 92.9150368595
2015 02 16, 20:27, 1, 88.5006240368
2015 02 16, 20:27, 1, 90.1993484901
2015 02 16, 20:28, 1, 88.1949473126
2015 02 16, 20:28, 1, 86.9403065189
2015 02 16, 20:29, 1, 89.3206488763
2015 02 16, 20:29, 1, 74.392104062
2015 02 16, 20:30, 1, 111.890381423
2015 02 16, 20:30, 1, 89.9660789071
2015 02 16, 20:31, 1, 87.4108172859
2015 02 16, 20:31, 1, 90.8834112461
2015 02 16, 20:32, 1, 85.2937404969
2015 02 16, 20:32, 1, 86.8992272094
2015 02 16, 20:33, 1, 89.6172708741
2015 02 16, 20:33, 1, 86.4174484655
2015 02 16, 20:34, 1, 92.5239312473
2015 02 16, 20:34, 1, 90.2414078163
2015 02 16, 20:35, 1, 90.5307597961
2015 02 16, 20:35, 1, 89.7933945703
2015 02 16, 20:36, 1, 92.5749698745
2015 02 16, 20:36, 1, 86.5191434025
2015 02 16, 20:37, 1, 94.2699232287
2015 02 16, 20:37, 1, 90.5251190794
2015 02 16, 20:38, 1, 85.5735048991
2015 02 16, 20:38, 1, 92.1442642411
2015 02 16, 20:39, 1, 95.7098215299
2015 02 16, 20:39, 1, 86.3434365225
2015 02 16, 20:40, 1, 77.746287048
2015 02 16, 20:40, 1, 107.362253877
2015 02 16, 20:41, 1, 90.6638973384
2015 02 16, 20:41, 1, 92.9854751562
2015 02 16, 20:42, 1, 90.0682438895
2015 02 16, 20:42, 1, 90.3984199686
2015 02 16, 20:43, 1, 92.1442987385
2015 02 16, 20:43, 1, 89.8484360765
2015 02 16, 20:44, 1, 91.8554820529
2015 02 16, 20:44, 1, 77.684812368
2015 02 16, 20:45, 1, 109.443695772
2015 02 16, 20:45, 1, 83.6940334876
2015 02 16, 20:46, 1, 97.0285765458
2015 02 16, 20:46, 1, 88.8767466301
2015 02 16, 20:47, 1, 89.4090232651
2015 02 16, 20:48, 1, 75.3604494829
2015 02 16, 20:48, 1, 107.210567243
2015 02 16, 20:48, 1, 92.1809805271
2015 02 16, 20:49, 1, 88.9974760085
2015 02 16, 20:49, 1, 88.1456133867
2015 02 16, 20:50, 1, 12.6633140365
2015 02 16, 20:51, 1, 11.3358086887
2015 02 16, 20:51, 1, 14.4439431393
2015 02 16, 20:51, 1, 13.1454098785
2015 02 16, 20:52, 1, 12.3260495324
2015 02 16, 20:53, 1, 12.8785822359
2015 02 16, 20:53, 1, 12.0269006509
2015 02 16, 20:54, 1, 12.1063450944
2015 02 16, 20:54, 1, 14.5227473937
2015 02 16, 20:55, 1, 12.6650731533
2015 02 16, 20:55, 1, 11.3332368324
2015 02 16, 20:56, 1, 10.9277833891
2015 02 16, 20:56, 1, 12.2690259722
2015 02 16, 20:57, 1, 12.8617441853
2015 02 16, 20:57, 1, 13.0772977833
2015 02 16, 20:58, 1, 14.2810831003
2015 02 16, 20:58, 1, 9.75881017915
2015 02 16, 20:59, 1, 18.5855475989
2015 02 16, 20:59, 1, 12.8305695256
2015 02 16, 21:00, 1, 13.9888075436
2015 02 16, 21:00, 1, 12.6663731732
2015 02 16, 21:01, 1, 13.6164633633
2015 02 16, 21:01, 1, 12.6833586564
2015 02 16, 21:02, 1, 12.6656535875
2015 02 16, 21:02, 1, 11.5040645184
2015 02 16, 21:03, 1, 13.8616907477
2015 02 16, 21:03, 1, 12.4619270616
2015 02 16, 21:04, 1, 11.1214447161
2015 02 16, 21:04, 1, 13.3203163199
2015 02 16, 21:05, 1, 12.6829519762
2015 02 16, 21:05, 1, 12.6577633707
2015 02 16, 21:06, 1, 12.3721132359
2015 02 16, 21:06, 1, 12.7937802272
2015 02 16, 21:07, 1, 12.1637257329
2015 02 16, 21:07, 1, 12.5847713108
2015 02 16, 21:08, 1, 13.0845881281
2015 02 16, 21:08, 1, 12.4299029859
2015 02 16, 21:09, 1, 12.3015210206
2015 02 16, 21:09, 1, 13.41763728
2015 02 16, 21:10, 1, 11.6800565957
2015 02 16, 21:10, 1, 14.7754873638
2015 02 16, 21:11, 1, 12.0503221161
2015 02 16, 21:11, 1, 12.5203684193
2015 02 16, 21:12, 1, 14.0543365216
2015 02 16, 21:12, 1, 12.7447169777
2015 02 16, 21:13, 1, 11.3083875102
2015 02 16, 21:13, 1, 14.1970062021
2015 02 16, 21:14, 1, 13.6723560821
2015 02 16, 21:14, 1, 13.4185963265
2015 02 16, 21:15, 1, 13.4208738527
2015 02 16, 21:15, 1, 12.9829665241
2015 02 16, 21:16, 1, 14.1314320679
2015 02 16, 21:16, 1, 12.8292701806
2015 02 16, 21:17, 1, 13.3009511433
2015 02 16, 21:17, 1, 13.8274960179
2015 02 16, 21:18, 1, 10.6201031802
2015 02 16, 21:18, 1, 15.9279702507
2015 02 16, 21:19, 1, 12.4547963726
2015 02 16, 21:20, 1, 13.0474407856
2015 02 16, 21:20, 1, 13.3206001928
2015 02 16, 21:21, 1, 13.3475909289
2015 02 16, 21:21, 1, 12.8650936661
2015 02 16, 21:22, 1, 12.4521636626
2015 02 16, 21:22, 1, 12.3717292904
2015 02 16, 21:23, 1, 12.08066208
2015 02 16, 21:23, 1, 13.1095100114
2015 02 16, 21:24, 1, 14.1493023892
2015 02 16, 21:24, 1, 31.2609628891
2015 02 16, 21:25, 1, 107.451620846
2015 02 16, 21:25, 1, 103.162880259
2015 02 16, 21:26, 1, 103.462243606
2015 02 16, 21:26, 1, 97.8054270755
2015 02 16, 21:27, 1, 100.413055614
2015 02 16, 21:27, 1, 94.3797997185
2015 02 16, 21:28, 1, 90.5927445327
2015 02 16, 21:28, 1, 94.05659167
2015 02 16, 21:29, 1, 98.6454590677
2015 02 16, 21:29, 1, 92.1072343481
2015 02 16, 21:30, 1, 91.0425167179
2015 02 16, 21:30, 1, 96.6779308461
2015 02 16, 21:31, 1, 97.5344930401
2015 02 16, 21:31, 1, 95.3418406428
2015 02 16, 21:32, 1, 78.7737090083
